Data;Abertura;Máxima;Mínima;Fechamento;AgressionVolBuy;AgressionVolSell;BarDurationF;Quantity;Trades
04/08/2026 15:05:20.643;331660;331800;331600;331800;220;24;0,08;244;74
04/08/2026 15:03:47.758;331520;331660;331500;331660;458;374;1,53;832;195
04/08/2026 15:02:09.257;331380;331520;331120;331520;220;84;1,63;304;128
04/08/2026 15:01:57.696;331240;331380;331240;331380;163;40;0,18;203;35
04/08/2026 15:01:05.324;331100;331240;330980;331240;228;87;0,87;315;86
04/08/2026 15:01:01.203;330960;331100;330960;331100;123;29;0,07;152;37
04/08/2026 15:00:13.553;330820;330960;330820;330960;156;36;0,78;192;70
04/08/2026 14:53:46.315;330680;330820;330420;330820;798;421;6,45;1219;286
04/08/2026 14:53:37.079;330540;330680;330540;330680;114;2;0,15;116;31
04/08/2026 14:53:03.865;330400;330540;330400;330540;118;72;0,55;190;58
04/08/2026 14:52:46.207;330260;330400;330060;330400;148;26;0,28;174;43
04/08/2026 14:51:54.204;330260;330360;330120;330120;199;309;0,87;508;140
04/08/2026 14:51:41.725;330400;330400;330260;330260;32;93;0,2;125;54
04/08/2026 14:49:54.861;330540;330660;330400;330400;195;781;1,77;976;172
04/08/2026 14:49:31.223;330680;330720;330540;330540;12;164;0,38;176;51
04/08/2026 14:48:52.151;330820;330840;330680;330680;151;372;0,65;523;80
04/08/2026 14:45:14.043;330960;331160;330820;330820;270;323;3,63;593;175
04/08/2026 14:44:26.707;331100;331100;330960;330960;60;49;0,78;109;50
04/08/2026 14:43:20.255;331240;331400;331100;331100;17;107;1,1;124;34
04/08/2026 14:38:51.078;331240;331380;330960;331380;279;287;4,48;566;161
04/08/2026 14:32:23.218;331240;331500;331100;331100;707;717;6,45;1424;299
04/08/2026 14:30:15.030;331240;331380;331020;331380;246;166;2,13;412;137
04/08/2026 14:29:23.804;331240;331440;331100;331100;154;355;0,85;509;104
04/08/2026 14:29:21.960;331240;331380;331240;331380;237;11;0,02;248;74
04/08/2026 14:29:01.070;331100;331240;331080;331240;218;39;0,33;257;47
04/08/2026 14:27:23.502;330960;331100;330920;331100;123;94;1,62;217;72
04/08/2026 14:24:31.151;330820;330960;330580;330960;209;248;2,87;457;144
04/08/2026 14:23:34.711;330820;331040;330680;330680;63;80;0,93;143;50
04/08/2026 14:11:08.377;330820;330960;330540;330960;1091;1265;12,43;2356;436
04/08/2026 14:10:18.734;330820;330880;330680;330680;246;65;0,82;311;58
04/08/2026 14:09:51.770;330960;330980;330820;330820;19;49;0,43;68;37
04/08/2026 14:08:39.943;331100;331260;330960;330960;193;213;1,18;406;99
04/08/2026 14:08:34.198;331100;331240;331080;331240;115;24;0,08;139;55
04/08/2026 14:08:21.611;330960;331100;330940;331100;298;84;0,2;382;51
04/08/2026 14:07:01.765;330820;330960;330760;330960;671;360;1,32;1031;145
04/08/2026 14:04:48.159;330680;330820;330420;330820;177;176;2,22;353;121
04/08/2026 14:02:05.217;330540;330680;330400;330680;278;236;2,7;514;165
04/08/2026 14:02:03.946;330400;330540;330400;330540;223;0;0,02;223;51
04/08/2026 14:01:07.328;330260;330400;330240;330400;252;108;0,93;360;71
04/08/2026 14:00:33.743;330120;330260;330120;330260;57;14;0,55;71;41
04/08/2026 13:52:48.972;329980;330120;329800;330120;539;595;7,73;1134;294
04/08/2026 13:51:31.807;329980;330160;329840;329840;129;236;1,28;365;126
04/08/2026 13:50:54.380;330120;330120;329980;329980;49;238;0,62;287;71
04/08/2026 13:49:29.094;330260;330420;330120;330120;234;237;1,42;471;91
04/08/2026 13:43:02.750;330260;330400;330000;330400;281;335;6,43;616;251
04/08/2026 13:39:40.869;330260;330460;330120;330120;167;254;3,35;421;139
04/08/2026 13:38:50.878;330260;330400;330100;330400;82;48;0,82;130;50
04/08/2026 13:38:49.575;330260;330260;330120;330120;0;164;0,02;164;51
04/08/2026 13:38:13.128;330400;330400;330260;330260;42;149;0,6;191;80
04/08/2026 13:37:00.437;330540;330620;330400;330400;36;135;1,2;171;72
04/08/2026 13:31:56.546;330680;330940;330540;330540;262;555;5,05;817;204
04/08/2026 13:30:56.710;330680;330820;330500;330820;87;176;0,98;263;67
04/08/2026 13:29:56.221;330680;330740;330540;330540;64;153;1;217;68
04/08/2026 13:25:03.431;330820;331080;330680;330680;559;627;4,87;1186;267
04/08/2026 13:24:00.094;330960;331220;330820;330820;171;108;1,05;279;74
04/08/2026 13:21:48.701;330960;331100;330760;331100;221;91;2,18;312;85
04/08/2026 13:21:08.276;330960;331140;330820;330820;78;49;0,67;127;50
04/08/2026 13:17:53.383;330960;331100;330800;331100;584;315;3,23;899;269
04/08/2026 13:15:59.025;330820;330960;330700;330960;140;113;1,9;253;85
04/08/2026 13:14:01.010;330680;330820;330440;330820;248;97;1,97;345;97
04/08/2026 13:11:25.026;330680;330960;330540;330540;214;280;2,58;494;146
04/08/2026 13:09:59.421;330680;330820;330600;330820;544;233;1,42;777;145
04/08/2026 13:07:03.813;330540;330680;330400;330680;205;121;2,92;326;99
04/08/2026 13:06:50.468;330400;330540;330180;330540;33;43;0,22;76;41
04/08/2026 13:05:32.769;330400;330660;330260;330260;321;449;1,28;770;154
04/08/2026 13:04:44.883;330540;330600;330400;330400;18;85;0,78;103;73
04/08/2026 13:03:45.685;330680;330720;330540;330540;61;329;0,98;390;83
04/08/2026 13:01:16.618;330820;330960;330680;330680;278;460;2,48;738;168
04/08/2026 12:59:08.350;330960;331080;330820;330820;168;917;2,13;1085;245
04/08/2026 12:54:32.777;331100;331360;330960;330960;629;611;4,58;1240;267
04/08/2026 12:53:13.189;331240;331280;331100;331100;52;163;1,32;215;60
04/08/2026 12:52:24.918;331380;331640;331240;331240;201;236;0,8;437;86
04/08/2026 12:51:40.186;331380;331520;331320;331520;35;44;0,73;79;30
04/08/2026 12:50:15.705;331240;331380;331020;331380;338;214;1,4;552;137
04/08/2026 12:49:20.728;331240;331280;331100;331100;155;250;0,9;405;91
04/08/2026 12:49:20.640;331380;331380;331240;331240;2;31;0;33;14
04/08/2026 12:49:14.162;331520;331680;331380;331380;122;152;0,1;274;40
04/08/2026 12:48:42.255;331520;331660;331360;331660;310;101;0,52;411;87
04/08/2026 12:47:01.926;331380;331520;331140;331520;330;293;1,67;623;142
04/08/2026 12:46:46.007;331380;331540;331240;331240;23;251;0,25;274;49
04/08/2026 12:46:24.240;331380;331520;331340;331520;255;129;0,35;384;92
04/08/2026 12:46:23.915;331240;331380;331240;331380;206;4;0;210;55
04/08/2026 12:46:03.295;331100;331240;331100;331240;471;144;0,33;615;125
04/08/2026 12:45:05.132;330960;331100;330700;331100;402;399;0,97;801;176
04/08/2026 12:44:43.068;330820;330960;330720;330960;228;239;0,37;467;109
04/08/2026 12:44:40.706;330680;330820;330680;330820;147;26;0,03;173;44
04/08/2026 12:44:38.507;330540;330680;330540;330680;155;34;0,03;189;48
04/08/2026 12:44:03.216;330400;330540;330300;330540;152;62;0,58;214;72
04/08/2026 12:43:10.007;330260;330400;330100;330400;180;74;0,88;254;62
04/08/2026 12:42:17.646;330260;330440;330120;330120;214;344;0,87;558;134
04/08/2026 12:42:12.814;330260;330400;330260;330400;226;8;0,07;234;67
04/08/2026 12:42:12.386;330120;330260;330120;330260;78;8;0;86;45
04/08/2026 12:41:55.581;329980;330120;329980;330120;73;25;0,27;98;47
04/08/2026 12:39:45.415;329840;329980;329680;329980;225;203;2,17;428;122
04/08/2026 12:39:26.928;329840;329840;329700;329700;21;123;0,3;144;33
04/08/2026 12:38:37.489;329980;330160;329840;329840;218;237;0,82;455;107
04/08/2026 12:38:33.850;329980;330120;329920;330120;329;38;0,05;367;65
04/08/2026 12:38:31.396;329840;329980;329800;329980;173;87;0,03;260;45
04/08/2026 12:33:25.551;329700;329840;329440;329840;918;751;5,08;1669;461
04/08/2026 12:33:18.631;329700;329700;329560;329560;55;356;0,1;411;92
04/08/2026 12:33:11.957;329840;329860;329700;329700;110;179;0,1;289;69
04/08/2026 12:29:02.311;329980;330260;329840;329840;336;596;4,15;932;265
04/08/2026 12:27:43.659;330120;330220;329980;329980;148;568;1,3;716;166
04/08/2026 12:27:34.218;330260;330260;330120;330120;30;142;0,15;172;46
04/08/2026 12:13:45.970;330400;330660;330260;330260;1731;1320;13,8;3051;678
04/08/2026 12:11:42.820;330400;330540;330160;330540;319;443;2,05;762;164
04/08/2026 12:11:03.449;330260;330400;329980;330400;763;390;0,65;1153;168
04/08/2026 12:10:49.844;330260;330280;330120;330120;63;509;0,22;572;128
04/08/2026 12:08:49.004;330400;330520;330260;330260;296;775;2;1071;259
04/08/2026 12:08:31.433;330540;330540;330400;330400;7;218;0,28;225;59
04/08/2026 12:06:20.059;330680;330960;330540;330540;380;250;2,18;630;152
04/08/2026 12:05:20.269;330680;330820;330440;330820;211;236;0,98;447;128
04/08/2026 12:05:11.719;330680;330680;330540;330540;42;239;0,13;281;59
04/08/2026 12:04:37.230;330820;330920;330680;330680;22;211;0,57;233;63
04/08/2026 12:04:09.685;330960;331160;330820;330820;227;163;0,45;390;107
04/08/2026 12:01:35.189;330960;331100;330780;331100;519;324;2,57;843;191
04/08/2026 11:59:37.735;330820;330960;330580;330960;342;166;1,95;508;130
04/08/2026 11:59:13.458;330820;331020;330680;330680;291;237;0,4;528;94
04/08/2026 11:58:37.149;330820;330960;330740;330960;193;54;0,6;247;80
04/08/2026 11:57:23.520;330680;330820;330540;330820;207;73;1,22;280;68
04/08/2026 11:54:15.717;330540;330680;330380;330680;226;541;3,12;767;121
04/08/2026 11:53:59.741;330540;330540;330400;330400;7;24;0,25;31;17
04/08/2026 11:53:16.003;330680;330840;330540;330540;124;284;0,72;408;53
04/08/2026 11:53:01.193;330680;330820;330680;330820;211;10;0,23;221;33
04/08/2026 11:52:07.496;330540;330680;330320;330680;84;49;0,88;133;39
04/08/2026 11:52:01.589;330540;330540;330400;330400;6;41;0,08;47;24
04/08/2026 11:51:11.948;330680;330900;330540;330540;143;408;0,82;551;110
04/08/2026 11:51:09.305;330680;330820;330680;330820;118;0;0,03;118;26
04/08/2026 11:47:24.091;330540;330680;330380;330680;346;368;3,75;714;148
04/08/2026 11:46:15.163;330540;330740;330400;330400;166;205;1,13;371;98
04/08/2026 11:45:32.644;330540;330680;330300;330680;109;158;0,7;267;83
04/08/2026 11:45:02.874;330540;330780;330400;330400;128;225;0,48;353;72
04/08/2026 11:44:18.752;330540;330680;330380;330680;96;62;0,73;158;55
04/08/2026 11:44:10.731;330540;330540;330400;330400;2;49;0,13;51;31
04/08/2026 11:41:56.509;330680;330940;330540;330540;594;804;2,23;1398;323
04/08/2026 11:41:54.277;330680;330820;330680;330820;267;53;0,03;320;51
04/08/2026 11:40:18.296;330540;330680;330260;330680;652;631;1,58;1283;351
04/08/2026 11:40:15.950;330400;330540;330320;330540;188;35;0,03;223;57
04/08/2026 11:40:14.645;330260;330400;330260;330400;104;8;0,02;112;52
04/08/2026 11:40:13.969;330120;330260;330120;330260;41;5;0;46;24
04/08/2026 11:40:12.266;329980;330120;329980;330120;26;1;0,02;27;13
04/08/2026 11:40:04.986;329840;329980;329840;329980;61;4;0,12;65;19
04/08/2026 11:38:40.144;329700;329840;329540;329840;107;131;1,4;238;92
04/08/2026 11:38:29.818;329700;329720;329560;329560;27;133;0,17;160;33
04/08/2026 11:38:23.153;329840;329880;329700;329700;9;81;0,1;90;36
04/08/2026 11:38:21.304;329980;330200;329840;329840;279;319;0,02;598;105
04/08/2026 11:38:19.778;329980;330120;329960;330120;499;266;0,02;765;136
04/08/2026 11:38:19.744;329840;329980;329840;329980;281;0;0;281;46
04/08/2026 11:34:19.923;329700;329840;329420;329840;1066;1170;3,98;2236;484
04/08/2026 11:34:10.456;329560;329700;329560;329700;492;94;0,15;586;101
04/08/2026 11:34:09.829;329420;329560;329420;329560;157;3;0;160;26
04/08/2026 11:33:49.131;329280;329420;329220;329420;75;64;0,33;139;38
04/08/2026 11:32:16.409;329140;329280;328900;329280;354;234;1,53;588;128
04/08/2026 11:31:44.299;329140;329180;329000;329000;179;334;0,53;513;90
04/08/2026 11:30:09.402;329280;329540;329140;329140;582;654;1,57;1236;285
04/08/2026 11:30:04.424;329280;329420;329280;329420;135;65;0,07;200;72
04/08/2026 11:29:07.087;329140;329280;329080;329280;356;175;0,95;531;112
04/08/2026 11:27:55.384;329000;329140;328720;329140;247;371;1,18;618;121
04/08/2026 11:27:03.398;329000;329280;328860;328860;409;445;0,85;854;188
04/08/2026 11:27:02.357;329000;329140;329000;329140;133;2;0,02;135;28
04/08/2026 11:26:41.404;328860;329000;328860;329000;130;15;0,33;145;41
04/08/2026 11:25:47.985;328720;328860;328620;328860;517;330;0,88;847;141
04/08/2026 11:24:09.999;328580;328720;328340;328720;136;182;1,62;318;82
04/08/2026 11:21:11.901;328440;328580;328240;328580;380;250;2,97;630;141
04/08/2026 11:20:22.475;328300;328440;328220;328440;325;116;0,82;441;100
04/08/2026 11:20:12.614;328160;328300;328000;328300;11;14;0,15;25;23
04/08/2026 11:19:55.142;328160;328340;328020;328020;36;129;0,28;165;49
04/08/2026 11:19:38.495;328160;328300;328000;328300;204;147;0,27;351;73
04/08/2026 11:19:31.994;328160;328160;328020;328020;25;278;0,1;303;59
04/08/2026 11:19:23.351;328300;328320;328160;328160;48;180;0,13;228;67
04/08/2026 11:18:16.548;328440;328640;328300;328300;257;696;1,1;953;219
04/08/2026 11:18:13.846;328580;328580;328440;328440;14;47;0,03;61;20
04/08/2026 11:17:47.500;328720;328740;328580;328580;20;317;0,43;337;47
04/08/2026 11:17:44.838;328860;328860;328720;328720;0;34;0,03;34;17
04/08/2026 11:17:11.536;329000;329240;328860;328860;371;151;0,55;522;80
04/08/2026 11:16:46.310;329000;329140;328840;329140;92;84;0,42;176;65
04/08/2026 11:16:24.407;328860;329000;328780;329000;340;34;0,35;374;59
04/08/2026 11:15:56.286;328720;328860;328480;328860;67;205;0,47;272;59
04/08/2026 11:15:44.407;328720;328720;328580;328580;22;125;0,18;147;43
04/08/2026 11:15:08.350;328860;329040;328720;328720;287;67;0,6;354;66
04/08/2026 11:13:12.247;328860;329000;328680;329000;492;239;1,93;731;237
04/08/2026 11:13:05.412;328720;328860;328700;328860;53;12;0,1;65;32
04/08/2026 11:08:19.583;328580;328720;328320;328720;890;1570;4,75;2460;567
04/08/2026 11:07:49.692;328580;328660;328440;328440;67;606;0,48;673;151
04/08/2026 11:07:47.460;328720;328720;328580;328580;0;436;0,03;436;71
04/08/2026 11:06:26.569;328860;328960;328720;328720;87;165;1,33;252;117
04/08/2026 11:06:03.295;329000;329120;328860;328860;1038;442;0,38;1480;156
04/08/2026 11:05:34.821;329140;329360;329000;329000;208;157;0,47;365;135
04/08/2026 11:05:31.575;329140;329280;329140;329280;115;1;0,05;116;50
04/08/2026 11:05:12.921;329000;329140;328940;329140;447;170;0,3;617;152
04/08/2026 11:05:07.768;328860;329000;328840;329000;221;66;0,08;287;78
04/08/2026 11:05:02.832;328720;328860;328680;328860;300;6;0,07;306;69
04/08/2026 11:04:16.586;328580;328720;328500;328720;531;57;0,77;588;191
04/08/2026 11:03:46.050;328440;328580;328380;328580;603;145;0,5;748;123
04/08/2026 11:03:38.181;328300;328440;328300;328440;58;4;0,12;62;19
04/08/2026 11:03:26.912;328160;328300;327980;328300;66;58;0,18;124;43
04/08/2026 11:02:56.396;328160;328220;328020;328020;169;472;0,5;641;116
04/08/2026 11:02:35.288;328300;328320;328160;328160;33;179;0,35;212;46
04/08/2026 11:02:24.315;328440;328600;328300;328300;41;93;0,17;134;42
04/08/2026 11:02:24.278;328440;328580;328440;328580;80;0;0;80;24
04/08/2026 11:01:45.364;328300;328440;328200;328440;440;184;0,63;624;128
04/08/2026 11:01:02.160;328160;328300;328000;328300;274;42;0,72;316;61
04/08/2026 11:00:28.545;328020;328160;327740;328160;278;336;0,55;614;185
04/08/2026 11:00:23.848;328020;328020;327880;327880;5;50;0,07;55;24
04/08/2026 10:58:30.027;328160;328380;328020;328020;390;372;1,88;762;181
04/08/2026 10:57:49.059;328160;328300;327980;328300;98;254;0,67;352;104
04/08/2026 10:57:18.234;328160;328340;328020;328020;239;338;0,5;577;133
04/08/2026 10:56:51.366;328160;328300;327900;328300;283;646;0,43;929;274
04/08/2026 10:56:45.691;328160;328280;328020;328020;167;726;0,08;893;213
04/08/2026 10:55:43.208;328300;328540;328160;328160;94;519;1,03;613;185
04/08/2026 10:52:30.674;328440;328700;328300;328300;545;772;3,2;1317;349
04/08/2026 10:52:21.538;328580;328600;328440;328440;12;134;0,15;146;27
04/08/2026 10:51:12.159;328720;328860;328580;328580;245;432;1,15;677;143
04/08/2026 10:51:03.094;328860;328860;328720;328720;15;304;0,15;319;57
04/08/2026 10:50:05.319;329000;329240;328860;328860;764;713;0,95;1477;271
04/08/2026 10:50:05.286;329000;329140;329000;329140;572;214;0;786;65
04/08/2026 10:49:44.357;328860;329000;328840;329000;254;115;0,33;369;116
04/08/2026 10:49:07.120;328720;328860;328500;328860;575;237;0,62;812;192
04/08/2026 10:48:42.401;328580;328720;328420;328720;89;58;0,4;147;63
04/08/2026 10:48:11.514;328580;328760;328440;328440;416;1228;0,5;1644;215
04/08/2026 10:47:29.764;328580;328720;328420;328720;306;298;0,68;604;171
04/08/2026 10:47:29.682;328580;328580;328440;328440;10;300;0;310;49
04/08/2026 10:47:27.182;328720;328720;328580;328580;421;303;0,03;724;118
04/08/2026 10:46:52.995;328860;329020;328720;328720;427;193;0,57;620;160
04/08/2026 10:46:43.328;329000;329160;328860;328860;121;77;0,15;198;39
04/08/2026 10:46:27.098;329000;329140;328820;329140;170;83;0,27;253;73
04/08/2026 10:46:09.603;329000;329260;328860;328860;47;283;0,28;330;102
04/08/2026 10:45:49.253;329140;329360;329000;329000;52;231;0,33;283;87
04/08/2026 10:45:44.308;329280;329320;329140;329140;123;521;0,07;644;89
04/08/2026 10:45:23.119;329420;329420;329280;329280;21;163;0,35;184;66
04/08/2026 10:45:00.228;329560;329580;329420;329420;28;484;0,37;512;111
04/08/2026 10:44:15.434;329700;329740;329560;329560;31;385;0,73;416;65
04/08/2026 10:43:45.805;329840;330040;329700;329700;138;93;0,48;231;83
04/08/2026 10:43:14.613;329840;329980;329800;329980;486;110;0,52;596;120
04/08/2026 10:41:29.353;329700;329840;329480;329840;220;234;1,75;454;134
04/08/2026 10:40:17.409;329700;329880;329560;329560;200;293;1,18;493;137
04/08/2026 10:39:12.203;329700;329840;329540;329840;582;129;1,08;711;161
04/08/2026 10:39:08.603;329560;329700;329560;329700;166;2;0,05;168;28
04/08/2026 10:39:05.512;329420;329560;329420;329560;125;3;0,05;128;13
04/08/2026 10:39:02.504;329280;329420;329200;329420;124;14;0,05;138;22
04/08/2026 10:39:01.180;329140;329280;328960;329280;8;61;0,02;69;13
04/08/2026 10:38:43.522;329140;329280;329000;329000;91;433;0,28;524;82
04/08/2026 10:37:56.395;329280;329460;329140;329140;98;74;0,78;172;41
04/08/2026 10:37:11.455;329420;329620;329280;329280;93;278;0,73;371;61
04/08/2026 10:36:44.894;329560;329760;329420;329420;398;576;0,43;974;146
04/08/2026 10:36:24.894;329560;329700;329480;329700;570;122;0,33;692;136
04/08/2026 10:36:02.268;329420;329560;329420;329560;232;47;0,37;279;68
04/08/2026 10:35:09.683;329280;329420;329080;329420;379;63;0,87;442;80
04/08/2026 10:34:38.785;329140;329280;328960;329280;210;140;0,5;350;72
04/08/2026 10:34:29.394;329140;329140;329000;329000;4;251;0,15;255;50
04/08/2026 10:32:00.499;329280;329520;329140;329140;275;476;2,47;751;231
04/08/2026 10:31:59.275;329280;329420;329280;329420;19;1;0,02;20;7
04/08/2026 10:31:40.638;329140;329280;328940;329280;121;271;0,3;392;51
04/08/2026 10:31:25.923;329140;329260;329000;329000;22;60;0,23;82;38
04/08/2026 10:30:57.218;329280;329540;329140;329140;265;423;0,47;688;176
04/08/2026 10:30:54.431;329280;329420;329280;329420;177;8;0,03;185;37
04/08/2026 10:30:45.163;329140;329280;329060;329280;245;37;0,15;282;74
04/08/2026 10:30:39.406;329000;329140;328940;329140;27;45;0,08;72;38
04/08/2026 10:30:35.951;328860;329000;328860;329000;57;11;0,05;68;27
04/08/2026 10:30:32.008;328720;328860;328700;328860;54;6;0,05;60;30
04/08/2026 10:30:28.342;328580;328720;328580;328720;61;1;0,05;62;20
04/08/2026 10:30:04.751;328440;328580;328240;328580;327;273;0,38;600;141
04/08/2026 10:30:02.920;328440;328480;328300;328300;2;558;0,02;560;124
04/08/2026 10:30:00.731;328580;328580;328440;328440;1;296;0,03;297;56
04/08/2026 10:28:51.041;328720;328980;328580;328580;130;311;1,15;441;79
04/08/2026 10:28:02.198;328720;328860;328500;328860;236;243;0,8;479;110
04/08/2026 10:27:01.031;328720;328780;328580;328580;35;634;1,02;669;130
04/08/2026 10:25:00.129;328860;329000;328720;328720;409;351;2;760;159
04/08/2026 10:22:57.727;329000;329140;328860;328860;390;517;2,03;907;143
04/08/2026 10:21:48.119;329140;329180;329000;329000;68;137;1,15;205;54
04/08/2026 10:20:56.737;329280;329440;329140;329140;451;307;0,85;758;143
04/08/2026 10:20:50.716;329280;329420;329140;329420;343;1071;0,1;1414;136
04/08/2026 10:20:50.701;329140;329280;329080;329280;290;14;0;304;31
04/08/2026 10:20:44.109;329000;329140;328940;329140;739;55;0,1;794;67
04/08/2026 10:19:10.022;328860;329000;328660;329000;546;492;1,57;1038;198
04/08/2026 10:18:51.494;328860;328860;328720;328720;12;156;0,3;168;86
04/08/2026 10:11:13.310;329000;329160;328860;328860;539;1068;7,63;1607;473
04/08/2026 10:10:42.742;329140;329140;329000;329000;9;343;0,5;352;96
04/08/2026 10:09:11.661;329280;329380;329140;329140;630;612;1,52;1242;205
04/08/2026 10:06:24.470;329420;329620;329280;329280;658;913;2,78;1571;383
04/08/2026 10:06:19.484;329420;329560;329420;329560;553;189;0,07;742;130
04/08/2026 10:05:36.131;329280;329420;329240;329420;611;216;0,72;827;213
04/08/2026 10:03:41.570;329140;329280;329020;329280;922;664;1,9;1586;375
04/08/2026 10:03:34.936;329000;329140;329000;329140;207;10;0,1;217;54
04/08/2026 10:03:21.010;328860;329000;328860;329000;178;33;0,22;211;70
04/08/2026 10:01:30.006;328720;328860;328600;328860;631;200;1,85;831;250
04/08/2026 09:55:19.022;328580;328720;328420;328720;491;479;6,17;970;252
04/08/2026 09:52:03.599;328580;328800;328440;328440;331;467;3,25;798;199
04/08/2026 09:51:42.225;328580;328720;328540;328720;523;187;0,35;710;119
04/08/2026 09:49:23.021;328440;328580;328220;328580;577;337;2,32;914;282
04/08/2026 09:49:01.383;328440;328440;328300;328300;167;1057;0,35;1224;200
04/08/2026 09:45:55.554;328580;328820;328440;328440;681;1252;3,08;1933;422
04/08/2026 09:43:57.367;328720;328940;328580;328580;167;428;1,97;595;176
04/08/2026 09:42:46.237;328860;328940;328720;328720;134;276;1,18;410;126
04/08/2026 09:41:09.255;329000;329240;328860;328860;591;526;1,6;1117;241
04/08/2026 09:40:37.438;329000;329140;328980;329140;206;154;0,52;360;88
04/08/2026 09:40:02.093;328860;329000;328660;329000;499;402;0,58;901;166
04/08/2026 09:38:40.821;328860;329000;328720;328720;521;744;1,35;1265;236
04/08/2026 09:38:14.570;329000;329180;328860;328860;521;488;0,43;1009;142
04/08/2026 09:38:14.502;329000;329140;329000;329140;422;32;0;454;53
04/08/2026 09:38:14.442;328860;329000;328860;329000;163;6;0;169;34
04/08/2026 09:38:13.962;328720;328860;328720;328860;123;20;0;143;58
04/08/2026 09:35:33.894;328580;328720;328480;328720;1011;377;2,67;1388;313
04/08/2026 09:35:25.650;328440;328580;328400;328580;272;33;0,13;305;85
04/08/2026 09:34:59.980;328300;328440;328220;328440;286;57;0,42;343;80
04/08/2026 09:31:29.734;328160;328300;327960;328300;444;282;3,5;726;184
04/08/2026 09:26:03.445;328160;328340;328020;328020;703;1037;5,43;1740;396
04/08/2026 09:25:40.325;328160;328300;328140;328300;265;104;0,38;369;77
04/08/2026 09:25:19.312;328020;328160;328000;328160;195;94;0,35;289;94
04/08/2026 09:22:12.959;327880;328020;327720;328020;917;722;3,1;1639;358
04/08/2026 09:21:26.402;327740;327880;327740;327880;307;102;0,77;409;97
04/08/2026 09:20:03.085;327600;327740;327420;327740;108;189;1,38;297;67
04/08/2026 09:17:59.482;327600;327800;327460;327460;786;826;2,05;1612;185
04/08/2026 09:14:14.801;327600;327740;327360;327740;1066;658;3,73;1724;273
04/08/2026 09:14:03.866;327600;327600;327460;327460;51;88;0,17;139;35
04/08/2026 09:13:20.526;327740;327900;327600;327600;205;83;0,72;288;68
04/08/2026 09:12:14.588;327740;327880;327580;327880;136;31;1,08;167;63
04/08/2026 09:04:55.061;327600;327740;327340;327740;1104;769;7,32;1873;503
04/08/2026 09:03:02.355;327460;327600;327240;327600;755;303;1,87;1058;239
04/08/2026 09:00:59.601;327460;327740;327320;327320;697;867;2,03;1564;384
04/08/2026 09:00:57.325;327600;327640;327460;327460;153;27;0,03;180;13
04/08/2026 09:00:46.036;327740;327840;327600;327600;78;60;0,18;138;37
04/08/2026 09:00:45.777;327880;327980;327740;327740;1;5;0;6;2
04/08/2026 09:00:45.646;328020;328160;327880;327880;178;123;0;301;10
04/08/2026 09:00:45.644;328160;328160;328020;328020;0;102;0;102;4
04/08/2026 09:00:45.637;328300;328540;328160;328160;0;3;0;75;18
04/08/2026 09:00:45.637;328300;328440;328300;328440;0;0;0;0;0
04/08/2026 09:00:45.637;328160;328300;328160;328300;0;0;0;0;0
03/08/2026 19:56:04.006;328020;328160;327780;328160;100;50;3,92;150;16
03/08/2026 19:55:25.042;328020;328180;327880;327880;41;0;0,63;41;3
03/08/2026 19:55:00.214;328020;328160;327780;328160;127;38;0,4;165;138
03/08/2026 19:49:44.930;327880;328020;327620;328020;171;102;5,25;273;72
03/08/2026 19:49:38.827;327880;328100;327740;327740;86;0;0,1;86;12
03/08/2026 19:49:09.575;327880;328020;327620;328020;205;10;0,48;215;23
03/08/2026 19:49:08.145;327880;328060;327740;327740;104;0;0,02;104;7
03/08/2026 19:48:50.918;327880;328020;327720;328020;172;2;0,28;174;27
03/08/2026 19:48:50.918;327740;327880;327740;327880;8;0;0;8;5
03/08/2026 19:45:18.527;327600;327740;327320;327740;122;36;3,53;158;48
03/08/2026 19:45:18.422;327600;327760;327460;327460;10;0;0;10;1
03/08/2026 19:45:17.495;327600;327740;327400;327740;173;2;0;175;5
03/08/2026 19:45:17.396;327600;327760;327460;327460;6;0;0;6;3
03/08/2026 19:45:16.997;327600;327740;327600;327740;233;0;0;233;26
03/08/2026 19:34:38.628;327460;327600;327240;327600;558;158;10,63;716;156
03/08/2026 19:30:13.672;327320;327460;327160;327460;65;74;4,4;139;41
03/08/2026 19:30:13.107;327320;327480;327180;327180;20;0;0;20;5
03/08/2026 19:21:29.077;327320;327460;327060;327460;100;52;8,73;152;60
03/08/2026 19:21:26.488;327180;327320;326980;327320;0;1;0,03;1;1
03/08/2026 19:21:25.970;327180;327360;327040;327040;2;0;0;2;1
03/08/2026 19:21:25.970;327180;327320;327180;327320;0;0;0;0;0
03/08/2026 19:21:22.018;327040;327180;326820;327180;0;72;0,05;72;8
03/08/2026 19:21:22.018;327040;327040;326900;326900;0;103;0;103;11
03/08/2026 19:21:22.018;327180;327180;327040;327040;0;33;0;33;8
03/08/2026 19:21:21.483;327320;327480;327180;327180;124;24;0;148;10
03/08/2026 19:19:00.856;327320;327460;327260;327460;166;36;2,33;202;52
03/08/2026 19:18:10.238;327180;327320;327060;327320;43;9;0,83;52;25
03/08/2026 19:16:22.371;327040;327180;326940;327180;75;7;1,78;82;24
03/08/2026 19:12:14.187;326900;327040;326740;327040;98;24;4,13;122;57
